brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
Ibucap Cold & Flu Tablet (duplicate),Drugs,B4-6720,Tablet,Oral,500 mg; 30 mg; 5 mg; 2 mg,2021,Active,Paracetamol/Caffeine/Phenylephrine/Chlorphenamine,CNS,Analgesic,Shalina Healthcare Nigeria Limited
Ibucap Cold And Flu Tablet,Drugs,B4-6720,Tablet,Oral,500 mg; 30 mg; 5 mg; 2 mg,2021,Active,Paracetamol/Caffeine/Phenylephrine/Chlorphenamine,CNS,Analgesic,Shalina Healthcare Nigeria Limited
Ibukuka Capsules (check smpc),Drugs,A4-9184,Capsule,Oral,200 mg; 325 mg; 30 mg,2023,Active,Ibuprofen/Paracetamol/Caffeine,CNS,Analgesic,Kch Consumer Healthcare Limited
Ibulife,Drugs,B4-3418,Tablet,Oral,400 mg,2021,Active,Ibuprofen,CNS,Analgesic,Life - Line Pharmaceuticals Limited
Ibulock 400 Tablets Ibuprofen Tablets,Drugs,A11-100626,Tablet,Oral,400 mg,2023,Active,Ibuprofen,CNS,Analgesic,Shalina Healthcare Nigeria Limited
Ibulock Plus Tablets,Drugs,A11-100738,Tablet,Oral,400 mg; 500 mg,2024,Active,Ibuprofen/Paracetamol,CNS,Analgesic,Shalina Healthcare Nigeria Limited
Ibuman 400 Tablets,Drugs,A4-8220,Tablet,Oral,400 mg,2021,Active,Ibuprofen,CNS,Analgesic,Nci Pharmchem Industries Limited
Ibumartem 20/120 Tablet,Drugs,B4-8593,Tablet,Oral,20 mg; 120 mg,2025,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Ibu Pharm Nigeria Limited
Ibumartem 80/480 Tablet,Drugs,B4-6458,Tablet,Oral,80 mg; 480 mg,2023,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Ibu Pharm Nigeria Limited
Ibumartem 80/480 Tablets,Drugs,B4-6458,Tablet,Oral,80 mg; 480 mg,2025,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Ibu Pharm Nigeria Limited
Ibumed Suspension,Drugs,A4-3786,Suspension,Oral,100 mg/5 mL,2021,Active,Ibuprofen,CNS,Analgesic,Sterling Biopharma Limited
"Ibunova 200 Softgel Capsules (no pack size, check dosage form)",Drugs,B4-7623,Tablet,Oral,200 mg,2023,Active,Ibuprofen,CNS,Analgesic,Mega Lifesciences Nigeria Limited
Ibunova 400 Softgel Capsules (no pack size),Drugs,B4-7624,Capsule,Oral,400 mg,2023,Active,Ibuprofen,CNS,Analgesic,Mega Lifesciences Nigeria Limited
Ibupain-400 Forte Tablets,Drugs,04-0644,Tablet,Oral,400 mg,2021,Active,Ibuprofen,CNS,Analgesic,Adler Products Limited
Ibupkris Oral Suspension,Drugs,A11-100622,Suspension,Oral,100 mg,2023,Active,Ibuprofen,CNS,Analgesic,Krishat Pharma Industries Limited
Ibupkris-200 Tablets,Drugs,A4-8718,Tablet,Oral,200 mg,2023,Active,Ibuprofen,CNS,Analgesic,Krishat Pharma Industries Limited
Ibupkris-400+++,Drugs,A4-5656,Caplet,Oral,400 mg,2022,Active,Ibuprofen,CNS,Analgesic,Krishat Pharma Industries Limited
Ibuprofen 400 mg Tablets,Drugs,B4-5300,Tablet,Oral,400 mg,2021,Active,Ibuprofen,CNS,Analgesic,Onifam Laboratories Limited
Ibuprofen 400 mg Tablets,Drugs,B4-6952,Tablet,Oral,400 mg,2023,Active,Ibuprofen,CNS,Analgesic,Macdech Pharmaceuticals Company Limited
Ibuprofen Tablet,Drugs,B4-6176,Tablet,Oral,200 mg,2023,Active,Ibuprofen,CNS,Analgesic,Orji Pharmaceutical Company Limited
Ibuten 200 mg,Drugs,A4-7121,Tablet,Oral,200 mg,2023,Active,Ibuprofen,CNS,Analgesic,Unicure Pharmaceuticals Limited
Ibuten 400 mg,Drugs,A4-7120,Tablet,Oral,400 mg,2023,Active,Ibuprofen,CNS,Analgesic,Unicure Pharmaceuticals Limited
Icesea 1000,Drugs,A4-100163,Liquid,Oral,1000 mg,2021,Active,Cod Liver Oil,Vitamins & Supplements,Vitamin / Mineral,Charlyking Drugs Limited
Icesea 300,Drugs,A4-100162,Liquid,Oral,300 mg,2021,Active,Cod Liver Oil,Vitamins & Supplements,Vitamin / Mineral,Charlyking Drugs Limited
Ideal Eagles Amlodipine Tablets,Drugs,C4-1725,Tablet,Oral,10 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Ideal Eagles Limited
Ietrocare Injection,Drugs,A4-100980,Solution for injection,Subcutaneous,0.25 mg/0.5 mL,2024,Active,Cetrorelix,Other,Other,Ignite Pharma Nigeria Limited
Ifexcol Capsules,Drugs,B4-1170,Capsule,Oral,4mg; 2.5mg,2021,Active,Chlorpheniramine Maleate/Phenylephrine Hydrochloride,Allergy / Immunology,Antihistamine / Anti-Allergy,Dom Dike Pharmaceutical Company Limited
Imazole 500-V Pessaries,Drugs,A4-5151,Pessary,Vaginal,500 mg,2021,Active,Clotrimazole,Anti-Infectives,Antifungal,Greenlife Pharmaceutical Limited
Imazole Plus,Drugs,B4-8584,Pessary,Vaginal,500 mg; 100 mg; 150 million spores,2021,Active,Metronidazole/Clotrimazole/Lactobacillus,Anti-Infectives,Antibiotic,Greenlife Pharmaceutical Limited
Imazole-V Pessaries,Drugs,Apr-48,Pessary,Vaginal,100 mg,2021,Active,Clotrimazole,Anti-Infectives,Antifungal,Greenlife Pharmaceutical Limited
Immunal Tablets (strength format),Drugs,Apr-55,Tablet,Oral,5000 i.u; 800i.u; 25mg; 240mg; 150mg; 20mg; 12.4mg;1500mcg;10mg,2023,Active,Vitamin A/Vitamin D3/Vitamin E/Magnesium Hydroxide/Vitamin C/Betacarotene/Zinc Sulphate Monohydrate/Lcystine/Lcarnitine Tartrate/Ferrous Fumarate,Gastrointestinal,GI Agent,Adler Products Limited
Imodium Capsules,Drugs,Apr-41,Capsule,Oral,2 mg,2024,Active,Loperamide Hydrochloride,Anti-Infectives,Anthelmintic,World Wide Commercial Ventures Limited
Imox-500 Capsule,Drugs,Apr-84,Capsule,Oral,500 mg,2022,Active,Amoxicillin,Anti-Infectives,Antibiotic,Chris-Ejik Pharmaceuticals Healthcare Products Limited
Imoxclav Tablets 625 mg,Drugs,B4-6843,Tablet,Oral,500 mg; 125 mg,2023,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Chris-Ejik Pharmaceuticals Healthcare Products Limited
Impilin Capsule (check pack size),Drugs,Apr-83,Capsule,Oral,250 mg,2022,Active,Ampicillin,Anti-Infectives,Antibiotic,Chris-Ejik Pharmaceuticals Healthcare Products Limited
Inbu 200 Tablets,Drugs,Apr-68,Tablet,Oral,200 mg,2023,Active,Ibuprofen,CNS,Analgesic,Sagar Vitaceuticals Nigeria Limited
Inbu 400 Tablets,Drugs,Apr-69,Tablet,Oral,400 mg,2023,Active,Ibuprofen,CNS,Analgesic,Sagar Vitaceuticals Nigeria Limited
Indclav 625 Tablet,Drugs,A4-9485,Tablet,Oral,500 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Lpacemaker Pharmaceuticals Limited
Indicontin Tablets,Drugs,A4-5904,Tablet,Oral,1.5 mg,2020,Active,Indapamide,Cardiovascular,Hypertension,Phillips Pharmaceuticals Nigeria Limited
Indokris,Drugs,A11-100177,Capsule,Oral,25 mg,2021,Active,Indometacin,Other,Other,Krishat Pharma Industries Limited
Infen-25 Tablets,Drugs,A4-8359,Tablet,Oral,25 mg,2025,Active,Dexketoprofen,CNS,Analgesic,Emcure Nigeria Limited
Inflanil Caplet,Drugs,A4-6464,Caplet,Oral,50 mg; 500 mg,2023,Active,Diclofenac Sodium/Paracetamol,CNS,Analgesic,Sam Pharmaceutical Limited
Inflanil Gel,Drugs,A4-100606,Gel,Topical,1.16%; 3.00%; 10.00%; 5.00%,2023,Active,Diclofenac Sodium/Methyl Salicylate/Menthol/Linseed Oil,CNS,Analgesic,Sam Pharmaceutical Limited
Injmentin Injection 1.2 g,Drugs,A4-101270,Powder for injection,Intravenous,1000 mg; 200 mg,2025,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Nagar Life Science Nigeria Limited
Injxone Vial 1 gm,Drugs,A4-101062,Powder for injection,Intravenous; Intramuscular,1 g,2024,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Nagar Life Science Nigeria Limited
Injxone-SB Vial,Drugs,A4-101289,Powder for injection,Intravenous,1000 mg; 500 mg,2025,Active,Ceftriaxone/Sulbactam,Anti-Infectives,Antibiotic,Nagar Life Science Nigeria Limited
Inkretin Tablets,Drugs,A11-100728,Tablet,Oral,4 mg,2024,Active,Cyproheptadine Hydrochloride,Allergy / Immunology,Antihistamine / Anti-Allergy,Evergreen Morning Star Pharmaceutical Ind Limited
Instadip M-ER 50/1000 mg,Drugs,A4-100908,Tablet,Oral,1000 mg; 50 mg,2024,Active,Metformin Hydrochloride/Sitagliptin,Endocrine,Diabetes,Ranbaxy Nigeria Limited
Instadip M-ER Tablets 50/500 mg,Drugs,A4-100914,Tablet,Oral,50 mg; 500 mg,2024,Active,Metformin Hydrochloride/Sitagliptin,Endocrine,Diabetes,Ranbaxy Nigeria Limited
Intramol Eye Drop,Drugs,A4-9529,Eye drops,Ophthalmic,0.5% w/v,2021,Active,Timolol,Cardiovascular,Hypertension,Pharmadeal Nigeria Limited
Intravenous Infusion Normal Saline 0.9% w/v,Drugs,A11-100653,Intravenous infusion,Intravenous,0.90%,2025,Active,Sodium Chloride,Infusion / IV Therapy,IV Drug,Ama Medical Manufacturing Limited
IPCA Artemether And Lumefantrine,Drugs,A4-4666,Tablet,Oral,20 mg; 120 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Ipca Pharma Nigeria Limited
"Ipec-H (strength format, check pack size)",Drugs,A11-100045,Syrup,Oral,"0.1ml, 50mg; 2mg",2021,Active,Chlorphenamine/Ammonium Chloride/Sodium Citrate/Ipecacuanha,Allergy / Immunology,Antihistamine / Anti-Allergy,Biomedical Limited
Iron Dex Capsules,Drugs,A4-1429,Capsule,Oral,160 mg; 0.5 mg; 7.5 mcg; 20.6 mg,2021,Active,Ferric Ammonium Citrate/Folic Acid/Vitamin B12/Zinc,Vitamins & Supplements,Vitamin / Mineral,Geneith Pharmaceuticals Limited
Iron Dex Syrup,Drugs,A4-1467,Syrup,Oral,160 mg/15 mL; 0.5 mg/15 mL; 7.5 mcg/15 mL,2021,Active,Ferric Ammonium Citrate/Folic Acid/Vitamin B12,Vitamins & Supplements,Vitamin / Mineral,Geneith Pharmaceuticals Limited
Iron Dextran Injection,Drugs,A4-0407,Solution for injection/infusion,Intravenous,250 mg/mL,2025,Active,Iron,Vitamins & Supplements,Vitamin / Mineral,Malven Medics International Company Limited
Iron Dextran Injection,Drugs,C4-1221,Solution for injection,Intravenous; Intramuscular,250 mg/5 mL,2020,Active,Iron,Vitamins & Supplements,Vitamin / Mineral,Naza Pharmacy Store Limited
Ironmax,Drugs,A11-100178,Capsule,Oral,200 mg; 1 mg; 10 mcg,2021,Active,Ferrous Fumarate/Folic Acid/Vitamin B12,Vitamins & Supplements,Vitamin / Mineral,Krishat Pharma Industries Limited
Isason Amoxicillin Capsules,Drugs,C4-1401,Capsule,Oral,500 mg,2020,Active,Amoxicillin,Anti-Infectives,Antibiotic,Isason Pharmaceuticals Nigeria Limited
Isason Artemether & Lumefantrine 20/120 Tablets,Drugs,C4-1399,Tablet,Oral,20 mg; 120 mg,2020,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Isason Pharmaceuticals Nigeria Limited
Isason Artemether & Lumefantrine Tablets,Drugs,C4-1400,Tablet,Oral,80 mg; 480 mg,2020,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Isason Pharmaceuticals Nigeria Limited
Isason Omeprazole Capsules,Drugs,C4-1402,Capsule,Oral,20 mg,2020,Active,Omeprazole,Gastrointestinal,GI Agent,Isason Pharmaceuticals Nigeria Limited
Isobase Tablet,Drugs,B4-8447,Tablet,Oral,50 mg,2024,Active,Bicalutamide,Oncology,Anticancer,Superior Pharmaceuticals Limited
Isoflorin Isoflurane Liquid for Inhalation,Drugs,A4-100609,Nebuliser liquid,Inhalation,250 mL,2023,Active,Isoflurane,Other,Other,Excel Charis Pharmaceutical Chemical Limited
Isoflox-500 Tablets,Drugs,A4-9044,Tablet,Oral,500 mg,2020,Active,Levofloxacin,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Isoniazid (INH) 300 Tablets,Drugs,A4-100137,Tablet,Oral,300 mg,2021,Active,Isoniazid,Anti-Infectives,Anti-Tuberculosis,Interpharma Industries Limited
Isoniazid Tablet,Drugs,B4-1609,Tablet,Oral,300 mg,2020,Active,Isoniazid,Anti-Infectives,Anti-Tuberculosis,Dony-Triumph And Company Nigeria Limited
Isoniazid Tablets BP 100 mg,Drugs,A4-100041,Tablet,Oral,100 mg,2021,Active,Isoniazid,Anti-Infectives,Anti-Tuberculosis,Healthline Limited
Isoniazid Tablets BP 300 mg,Drugs,B4-7331,Tablet,Oral,300 mg,2023,Active,Isoniazid,Anti-Infectives,Anti-Tuberculosis,Healthline Limited
Isoniazid Tablets Bp 300 mg (check product description),Drugs,A4-100335,Tablet,Oral,300 mg,2023,Active,Isoniazid,Anti-Infectives,Anti-Tuberculosis,Onifam Laboratories Limited
Itacare Capsule,Drugs,B4-1487,Capsule,Oral,100 mg,2021,Active,Itraconazole,Anti-Infectives,Antifungal,Micro Nova Pharmaceuticals Ind Limited
Itchi-C Cream (check pack size),Drugs,A11-0647,Cream,Topical,1%,2023,Active,Clotrimazole,Anti-Infectives,Antifungal,Jawa International Limited
Itchnil Cream,Drugs,C4-1672,Cream,Topical,"0.5% w/w, 1.0% w/w, 0.2% w/w, 1.0% w/w, 0.5% w/w",2021,Active,Clotrimazole/Menthol Ichthammol Boric Acid Zinc Oxide,Anti-Infectives,Antifungal,Channel Pharmaceuticals Limited
Itraconazole Capsules,Drugs,C4-2030,Capsule,Oral,100 mg,2022,Active,Itraconazole,Anti-Infectives,Antifungal,Activity Pharmaceutical Company Limited
Itracoxel Dusting Powder,Drugs,A4-100423,Powder,Topical,2%,2023,Active,Itraconazole,Anti-Infectives,Antifungal,Excel Charis Pharmaceutical Chemical Limited
IV Ciprofloxacin+++ (no pack size info),Drugs,24-Apr,Intravenous infusion,Intravenous,0.20%,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Dana Pharmaceuticals Limited
Ivaswift 5 Tablets,Drugs,C4-1517,Tablet,Oral,5 mg,2020,Active,Ivabradine,Other,Other,Sjs Life Sciences Limited
Ivaswift 7.5 Tablets,Drugs,C4-1518,Tablet,Oral,7.5 mg,2020,Active,Ivabradine,Other,Other,Sjs Life Sciences Limited
Ivermectin 3 Tablets,Drugs,A11-100132,Tablet,Oral,3 mg,2021,Active,Ivermectin,Anti-Infectives,Anthelmintic,Fidson Healthcare Plc
Ivermectin 6 Tablets,Drugs,A11-100133,Tablet,Oral,6 mg,2021,Active,Ivermectin,Anti-Infectives,Anthelmintic,Fidson Healthcare Plc
Ivoncee Cream,Drugs,A4-101196,Cream,Topical,0.05%; 1%; 0.5%,2025,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Jaffkin Pharmaceutical Limited
Ivybetaneocin,Drugs,Apr-93,Solution/Drops,Ophthalmic/Otic,0.1%; 0.35%,2021,Active,Betamethasone/Neomycin Sulfate,Immunology / Inflammation,Corticosteroid,Dortemag Ventures Limited
Ivycrom Eye Drops,Drugs,10-Apr,Eye drops,Ophthalmic,2% w/v,2021,Active,Sodium Cromoglicate,Allergy / Immunology,Antihistamine / Anti-Allergy,Dortemag Ventures Limited
Ivydexgent Eye/Ear Drops,Drugs,Apr-69,Solution/Drops,Ophthalmic/Otic,0.1%; 0.3%,2021,Active,Dexamethasone/Gentamicin,Anti-Infectives,Antibiotic,Dortemag Ventures Limited
Ivydexone,Drugs,Apr-67,Solution/Drops,Ophthalmic,0.10%,2021,Active,Dexamethasone Phosphate,Immunology / Inflammation,Corticosteroid,Dortemag Ventures Limited
Ivyflur Eye Drops 0.3 mg/mL,Drugs,15-Apr,Eye drops,Ophthalmic,0.3 mg,2024,Active,Flurbiprofen Sodium,Other,Other,Dortemag Ventures Limited
Ivygentacin,Drugs,Apr-84,Solution/Drops,Ophthalmic,0.30%,2021,Active,Gentamicin,Anti-Infectives,Antibiotic,Dortemag Ventures Limited
Ivyphenicol Eye Drop,Drugs,Apr-66,Solution/Drops,Ophthalmic,0.50%,2021,Active,Chloramphenicol Palmitate,Anti-Infectives,Antibiotic,Dortemag Ventures Limited
Ivysolone Ophthalmic Suspension,Drugs,Apr-67,Suspension/Drops,Ophthalmic,1%,2021,Active,Prednisolone Acetate,Immunology / Inflammation,Corticosteroid,Dortemag Ventures Limited
Ivytimol 0.5% Eye Drop,Drugs,Apr-67,Eye drops,Ophthalmic,0.50%,2021,Active,Timolol,Cardiovascular,Hypertension,Dortemag Ventures Limited
Ivyxolol 0.5% Eye Drop,Drugs,Apr-94,Solution/Drops,Ophthalmic,0.50%,2024,Active,Betaxolol,Other,Other,Dortemag Ventures Limited
Ixiflo Tablets 200 mg/500 mg,Drugs,C4-1269,Tablet,Oral,200 mg; 500 mg,2020,Active,Ofloxacin/Ornidazole,Anti-Infectives,Antibiotic,Eldoxa Limited
Ixobran 10 Tablets,Drugs,A4-101167,Tablet,Oral,10 mg,2025,Active,Rivaroxaban,Cardiovascular,Antiplatelet,Mega Lifesciences Nigeria Limited
Ixobran 20 Tablets,Drugs,A4-101169,Tablet,Oral,20 mg,2025,Active,Rivaroxaban,Cardiovascular,Antiplatelet,Mega Lifesciences Nigeria Limited
Ixorban 15 Tablets,Drugs,A4-101168,Tablet,Oral,15 mg,2025,Active,Rivaroxaban,Cardiovascular,Antiplatelet,Mega Lifesciences Nigeria Limited
Iykontem 20/120 Tablet,Drugs,B4-8971,Tablet,Oral,20 mg; 120 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Onifam Laboratories Limited
Iykontem 80/480 Tablet,Drugs,B4-8972,Tablet,Oral,80 mg; 480 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Onifam Laboratories Limited
Jadelle Sine Inserter 2x (check pack size),Drugs,Apr-59,Implant,Subcutaneous,75 mg,2020,Active,Levonorgestrel,Obstetrics / Gynecology,Contraceptive,Bayer Nigeria Limited
Jaffkin Tramadol 100 mg Capsules,Drugs,A4-100601,Capsule,Oral,100 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Jaffkin Pharmaceutical Limited
Jaffkin Tramadol 50 mg Capsules,Drugs,A4-100602,Capsule,Oral,50 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Jaffkin Pharmaceutical Limited
Jagsol Cream,Drugs,A11-100788,Cream,Topical,1.16%; 3.00%; 10.00%; 5.00%,2024,Active,Diclofenac Sodium/Methyl Salicylate/Menthol/Linseed Oil,CNS,Analgesic,Jagsol Health Care Nigeria Limited
Jambact Cream,Drugs,A4-101267,Cream,Topical,0.05%; 1%; 0.1%,2025,Active,Betamethasone/Clotrimazole/Gentamicin,Anti-Infectives,Antibiotic,Jamin International Company Nigeria Limited
Jamol Eye Drops,Drugs,A4-1086,Eye drops,Ophthalmic/Otic,0.50%,2023,Active,Timolol,Cardiovascular,Hypertension,Jubilee Associate Industries Limited
Jamoxone Cream,Drugs,A4-101200,Cream,Topical,1%,2025,Active,Hydrocortisone,Immunology / Inflammation,Corticosteroid,Jamin International Company Nigeria Limited
Jamzoral Cream,Drugs,A4-101268,Cream,Topical,2%,2025,Active,Ketoconazole,Anti-Infectives,Antifungal,Jamin International Company Nigeria Limited
Janac Tablets 400 mg,Drugs,C4-1321,Tablet,Oral,400 mg,2020,Active,Ofloxacin,Anti-Infectives,Antibiotic,Jonco Pharmaceutical Company Limited
Jandox-200 Tablet,Drugs,A4-100950,Tablet,Oral,200 mg,2024,Active,Cefpodoxime,Anti-Infectives,Antibiotic,Onifam Laboratories Limited
Jandox-CV Tablet,Drugs,A4-100949,Tablet,Oral,200 mg; 125 mg,2024,Active,Cefpodoxime/Clavulanic Acid,Anti-Infectives,Antibiotic,Onifam Laboratories Limited
Jardiance 10 mg Tablet,Drugs,C4-0225,Tablet,Oral,10 mg,2024,Active,Empagliflozin,Endocrine,Diabetes,Fensyl Mhp Consulting Limited
Jardiance 25 mg Tablet,Drugs,C4-0226,Tablet,Oral,25 mg,2024,Active,Empagliflozin,Endocrine,Diabetes,Fensyl Mhp Consulting Limited
Jarzepam Injection,Drugs,B4-4587,Injection,Intravenous; Intramuscular,10 mg/2 mL,2023,Active,Diazepam,CNS,CNS Agent,Curamus Helt Limited
Jasether Injection,Drugs,B4-5884,Solution for injection,Intramuscular,150 mg/2 mL,2023,Active,Arteether,Anti-Infectives,Anti-Malarial,Jagsol Health Care Nigeria Limited
Jawa Amlodipine Tablet 5 mg,Drugs,A4-2614,Tablet,Oral,5 mg,2023,Active,Amlodipine,Cardiovascular,Hypertension,Jawa International Limited
Jawa Artesunate,Drugs,A4-2612,Injection,Intravenous,60 mg,2022,Active,Artesunate,Anti-Infectives,Anti-Malarial,Jawa International Limited
Jawa Calamine Lotion (check composition),Drugs,A11-100184,Lotion,Topical,0.25%,2021,Active,Calamine/Zinc Oxide,Vitamins & Supplements,Vitamin / Mineral,Jawa International Limited
Jawa Cefuroxime Injection,Drugs,A4-1652,Injection,Intravenous; Intramuscular,750 mg,2022,Active,Cefuroxime,Anti-Infectives,Antibiotic,Jawa International Limited
Jawa Ketamine Injection,Drugs,A4-2830,Injection,Intravenous; Intramuscular,50 mg,2023,Active,Ketamine,CNS,CNS Agent,Jawa International Limited
Jawa Urea Cream,Drugs,A11-100081,Cream,Topical,10%,2021,Active,Urea,Other,Other,Jawa International Limited
Jawa Urea Cream,Drugs,A11-100098,Cream,Topical,20%,2021,Active,Urea,Other,Other,Jawa International Limited
Jawa Urea Cream,Drugs,A11-100099,Cream,Topical,5%,2021,Active,Urea,Other,Other,Jawa International Limited
Jawabutamol Syrup,Drugs,A4-2297,Syrup,Oral,2 mg/5 mL,2020,Active,Salbutamol,Respiratory,Asthma / COPD Agent,Jawa International Limited
Jawacip 500 Tablet,Drugs,B4-7154,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Jawa International Limited
Jawaclox Injection-500,Drugs,Apr-97,Injection,Intravenous,250 mg; 250 mg,2022,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Jawa International Limited
Jawaclox Neonatal Oral Drops,Drugs,19-Apr,Drops,Oral,60 mg; 30 mg,2021,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Jawa International Limited
Jawaclox Oral Suspension,Drugs,04-1137,Powder for suspension,Oral,125 mg/5 mL; 125 mg/5 mL,2020,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Jawa International Limited
Jawadazole Suspension,Drugs,A4-6301,Suspension,Oral,100 mg/5 mL,2021,Active,Albendazole,Anti-Infectives,Anthelmintic,Jawa International Limited
Jawadiclo Gel,Drugs,A11-0136,Gel,Topical,1.16%; 3.00%; 10.00%; 5.00%,2023,Active,Diclofenac Sodium/Methyl Salicylate/Menthol/Linseed Oil,CNS,Analgesic,Jawa International Limited
Jawadiclo-50 Tablets,Drugs,A4-8395,Tablet,Oral,50 mg,2023,Active,Diclofenac Potassium,CNS,Analgesic,Jawa International Limited
Jawadize Tablets,Drugs,A4-9429,Tablet,Oral,5 mg,2022,Active,Diazepam,CNS,CNS Agent,Jawa International Limited
Jawagyl Suspension,Drugs,A4-3525,Suspension,Oral,200 mg/5 mL,2021,Active,Metronidazole,Anti-Infectives,Antibiotic,Jawa International Limited
Jawalk Oral Solution (strength format),Drugs,A11-0138,Solution,Oral,1100 mg5 mL; 334 mg/5 mL,2023,Active,Potassium Citrate/Citric Acid,Vitamins & Supplements,Vitamin / Mineral,Jawa International Limited
Jawamox Dry Oral Suspension,Drugs,04-1139,Powder for suspension,Oral,125 mg/5 mL,2021,Active,Amoxicillin,Anti-Infectives,Antibiotic,Jawa International Limited
Jawamox Neonatal Oral Drops,Drugs,A11-100604,Drops,Oral,100 mg/mL,2023,Active,Amoxicillin,Anti-Infectives,Antibiotic,Jawa International Limited
Jawamox Oral Suspension_,Drugs,04-1139,Powder for suspension,Oral,125 mg/5 mL,2021,Active,Amoxicillin,Anti-Infectives,Antibiotic,Jawa International Limited
Jawaprazole Capsule,Drugs,18-Apr,Capsule,Oral,20 mg,2023,Active,Omeprazole,Gastrointestinal,GI Agent,Jawa International Limited
"Jawaron Tonic Minerals, Multivitamins",Drugs,Apr-37,Oral liquid,Oral,120 mg/5 mL; 0.3 mg/5 mL; 2 mg/5 mL; 1 mg/5 mL; 2 mg/5 mL; 5 mcg/5 mL,2023,Active,Llysine/Vitamin A/Vitamin B1/Vitamin B2/Vitamin B6/Vitamin B12/Vitamin C/Vitamin D3/Vitamin E/Biotin/Folic Acid/Niacin/Pantothenic Acid/Iodine/Iron/Magnesium/Manganese/Zinc,Vitamins & Supplements,Vitamin / Mineral,Jawa International Limited
Jawasil Antacid Suspension (Orange Flavour),Drugs,A11-0141,Suspension,Oral,600 mg/10 mL; 200 mg/10 mL; 300 mg/10 mL; 50 mg/10 mL,2021,Active,Aluminium Hydroxide/Magnesium Hydroxide/Magnesium Trisilicate/Simeticone,Gastrointestinal,GI Agent,Jawa International Limited
Jawasil Antacid Suspension,Drugs,04-1508,Suspension,Oral,600 mg; 200 mg; 300 mg,2021,Active,Aluminium Hydroxide/Magnesium Hydroxide/Magnesium Trisilicate/Simeticone,Gastrointestinal,GI Agent,Jawa International Limited
Jawasil Antacid Suspension (strength format),Drugs,04 - 1508,Suspension,Oral,600mg; 300mg; 200mg; 50mg,2021,Active,Aluminium Hydroxide/Magnesium Trisilicate/Magnesium Hydroxide/Dimethyl Polysiloxane,Gastrointestinal,GI Agent,Jawa International Limited
Jawasil Antacid Suspension(Pineapple Flavour),Drugs,A11-0140,Suspension,Oral,600 mg/10 mL; 200 mg/10 mL; 300 mg/10 mL; 50 mg/10 mL,2021,Active,Aluminium Hydroxide/Magnesium Hydroxide/Magnesium Trisilicate/Simeticone,Gastrointestinal,GI Agent,Jawa International Limited
Jawasil Plus Antacid Suspension,Drugs,4-Apr,Suspension,Oral,600 mg/10 mL; 200 mg/10 mL; 300 mg/10 mL; 50 mg/10 mL; 10 mg/10 mL,2022,Active,Aluminium Hydroxide/Magnesium Hydroxide/Magnesium Trisilicate/Oxethazaine/Simeticone,Gastrointestinal,GI Agent,Jawa International Limited
Jawatrim Suspension,Drugs,A4-3374,Suspension,Oral,200 mg/5 mL; 40 mg/5 mL,2021,Active,Sulfamethoxazole/Trimethoprim,Anti-Infectives,Antibiotic,Jawa International Limited
Jawavite Multivitamin Syrup,Drugs,A4-4819,Syrup,Oral,5 mg/5 mL; 1 mg/5 mL; 7.5 mg/5 mL; 50 mg/5 mL,2021,Active,Vit A/Vit B1/Vit B2/Vit B6/Vit C/Vit D2/Nicotinamide,Vitamins & Supplements,Vitamin / Mineral,Jawa International Limited
Jayclox Capsules,Drugs,C4-1370,Capsule,Oral,250 mg; 250 mg,2020,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Onifam Laboratories Limited
Jaythrocin 500 Tablet,Drugs,C4-1371,Tablet,Oral,500 mg,2020,Active,Erythromycin,Anti-Infectives,Antibiotic,Nafro Pharma Nigeria Limited
